prenom,mois,annee,revenus_bruts,cotisation
Patrick,avril,2001,2356,True
Patrick,mai,2001,2356,True
Patrick,juin,2001,2356,True
Patrick,juillet,2001,2356,True
Patrick,août,2001,2356,True
Patrick,septembre,2001,2356,True
Patrick,octobre,2001,2356,True
Patrick,novembre,2001,2356,True
Patrick,décembre,2001,2356,True
Patrick,janvier,2002,2403,True
Patrick,février,2002,2403,True
Patrick,mars,2002,2403,True
Patrick,avril,2002,2403,True
Patrick,mai,2002,2403,True
Patrick,juin,2002,2403,True
Patrick,juillet,2002,2403,True
Patrick,août,2002,2403,True
Patrick,septembre,2002,2403,True
Patrick,octobre,2002,2403,True
Patrick,novembre,2002,2403,True
Patrick,décembre,2002,2403,True
Patrick,janvier,2003,2451,True
Patrick,février,2003,2451,True
Patrick,mars,2003,2451,True
Patrick,avril,2003,2451,True
Patrick,mai,2003,2451,True
Patrick,juin,2003,2451,True
Patrick,juillet,2003,2451,True
Patrick,août,2003,2451,True
Patrick,septembre,2003,2451,True
Patrick,octobre,2003,2451,True
Patrick,novembre,2003,2451,True
Patrick,décembre,2003,2451,True
Patrick,janvier,2004,2500,True
Patrick,février,2004,2500,True
Patrick,mars,2004,2500,True
Patrick,avril,2004,2500,True
Patrick,mai,2004,2500,True
Patrick,juin,2004,2500,True
Patrick,juillet,2004,2500,True
Patrick,août,2004,2500,True
Patrick,septembre,2004,2500,True
Patrick,octobre,2004,2500,True
Patrick,novembre,2004,2500,True
Patrick,décembre,2004,2500,True
Patrick,janvier,2005,2575,True
Patrick,février,2005,2575,True
Patrick,mars,2005,2575,True
Patrick,avril,2005,2575,True
Patrick,mai,2005,2575,True
Patrick,juin,2005,2575,True
Patrick,juillet,2005,2575,True
Patrick,août,2005,2575,True
Patrick,septembre,2005,2575,True
Patrick,octobre,2005,2575,True
Patrick,novembre,2005,2575,True
Patrick,décembre,2005,2575,True
Patrick,janvier,2006,2653,True
Patrick,février,2006,2653,True
Patrick,mars,2006,2653,True
Patrick,avril,2006,2653,True
Patrick,mai,2006,2653,True
Patrick,juin,2006,2653,True
Patrick,juillet,2006,2653,True
Patrick,août,2006,2653,True
Patrick,septembre,2006,2653,True
Patrick,octobre,2006,2653,True
Patrick,novembre,2006,2653,True
Patrick,décembre,2006,2653,True
Patrick,janvier,2007,2706,True
Patrick,février,2007,2706,True
Patrick,mars,2007,2706,True
Patrick,avril,2007,2706,True
Patrick,mai,2007,2706,True
Patrick,juin,2007,2706,True
Patrick,juillet,2007,2706,True
Patrick,août,2007,2706,True
Patrick,septembre,2007,2706,True
Patrick,octobre,2007,2706,True
Patrick,novembre,2007,2706,True
Patrick,décembre,2007,2706,True
Patrick,janvier,2008,2706,True
Patrick,février,2008,2706,True
Patrick,mars,2008,2706,True
Patrick,avril,2008,2706,True
Patrick,mai,2008,2706,True
Patrick,juin,2008,2706,True
Patrick,juillet,2008,2706,True
Patrick,août,2008,2706,True
Patrick,septembre,2008,2706,True
Patrick,octobre,2008,2706,True
Patrick,novembre,2008,2706,True
Patrick,décembre,2008,2706,True
Patrick,janvier,2009,2733,True
Patrick,février,2009,2733,True
Patrick,mars,2009,2733,True
Patrick,avril,2009,2733,True
Patrick,mai,2009,2733,True
Patrick,juin,2009,2733,True
Patrick,juillet,2009,2733,True
Patrick,août,2009,2733,True
Patrick,septembre,2009,2733,True
Patrick,octobre,2009,2733,True
Patrick,novembre,2009,2733,True
Patrick,décembre,2009,2733,True
Patrick,janvier,2010,2760,True
Patrick,février,2010,2760,True
Patrick,mars,2010,2760,True
Patrick,avril,2010,2760,True
Patrick,mai,2010,2760,True
Patrick,juin,2010,2760,True
Patrick,juillet,2010,2760,True
Patrick,août,2010,2760,True
Patrick,septembre,2010,2760,True
Patrick,octobre,2010,2760,True
Patrick,novembre,2010,2760,True
Patrick,décembre,2010,2760,True
Patrick,janvier,2011,2760,True
Patrick,février,2011,2760,True
Patrick,mars,2011,2760,True
Patrick,avril,2011,2760,True
Patrick,mai,2011,2760,True
Patrick,juin,2011,2760,True
Patrick,juillet,2011,2760,True
Patrick,août,2011,2760,True
Patrick,septembre,2011,2760,True
Patrick,octobre,2011,2760,True
Patrick,novembre,2011,2760,True
Patrick,décembre,2011,2760,True
Patrick,janvier,2012,2788,True
Patrick,février,2012,2788,True
Patrick,mars,2012,2788,True
Patrick,avril,2012,2788,True
Patrick,mai,2012,2788,True
Patrick,juin,2012,2788,True
Patrick,juillet,2012,2788,True
Patrick,août,2012,2788,True
Patrick,septembre,2012,2788,True
Patrick,octobre,2012,2788,True
Patrick,novembre,2012,2788,True
Patrick,décembre,2012,2788,True
Patrick,janvier,2013,2788,True
Patrick,février,2013,2788,True
Patrick,mars,2013,2788,True
Patrick,avril,2013,2788,True
Patrick,mai,2013,2788,True
Patrick,juin,2013,2788,True
Patrick,juillet,2013,2788,True
Patrick,août,2013,2788,True
Patrick,septembre,2013,2788,True
Patrick,octobre,2013,2788,True
Patrick,novembre,2013,2788,True
Patrick,décembre,2013,2788,True
Patrick,janvier,2014,2871,True
Patrick,février,2014,2871,True
Patrick,mars,2014,2871,True
Patrick,avril,2014,2871,True
Patrick,mai,2014,2871,True
Patrick,juin,2014,2871,True
Patrick,juillet,2014,2871,True
Patrick,août,2014,2871,True
Patrick,septembre,2014,2871,True
Patrick,octobre,2014,2871,True
Patrick,novembre,2014,2871,True
Patrick,décembre,2014,2871,True
Patrick,janvier,2015,2958,True
Patrick,février,2015,2958,True
Patrick,mars,2015,2958,True
Patrick,avril,2015,2958,True
Patrick,mai,2015,2958,True
Patrick,juin,2015,2958,True
Patrick,juillet,2015,2958,True
Patrick,août,2015,2958,True
Patrick,septembre,2015,2958,True
Patrick,octobre,2015,2958,True
Patrick,novembre,2015,2958,True
Patrick,décembre,2015,2958,True
Patrick,janvier,2016,2987,True
Patrick,février,2016,2987,True
Patrick,mars,2016,2987,True
Patrick,avril,2016,2987,True
Patrick,mai,2016,2987,True
Patrick,juin,2016,2987,True
Patrick,juillet,2016,2987,True
Patrick,août,2016,2987,True
Patrick,septembre,2016,2987,True
Patrick,octobre,2016,2987,True
Patrick,novembre,2016,2987,True
Patrick,décembre,2016,2987,True
Patrick,janvier,2017,2987,True
Patrick,février,2017,2987,True
Patrick,mars,2017,2987,True
Patrick,avril,2017,2987,True
Patrick,mai,2017,2987,True
Patrick,juin,2017,2987,True
Patrick,juillet,2017,2987,True
Patrick,août,2017,2987,True
Patrick,septembre,2017,2987,True
Patrick,octobre,2017,2987,True
Patrick,novembre,2017,2987,True
Patrick,décembre,2017,2987,True
Patrick,janvier,2018,3017,True
Patrick,février,2018,3017,True
Patrick,mars,2018,3017,True
Patrick,avril,2018,3017,True
Patrick,mai,2018,3017,True
Patrick,juin,2018,3017,True
Patrick,juillet,2018,3017,True
Patrick,août,2018,3017,True
Patrick,septembre,2018,3017,True
Patrick,octobre,2018,3017,True
Patrick,novembre,2018,3017,True
Patrick,décembre,2018,3017,True
Patrick,janvier,2019,3047,True
Patrick,février,2019,3047,True
Patrick,mars,2019,3047,True
Patrick,avril,2019,3047,True
Patrick,mai,2019,3047,True
Patrick,juin,2019,3047,True
Patrick,juillet,2019,3047,True
Patrick,août,2019,3047,True
Patrick,septembre,2019,3047,True
Patrick,octobre,2019,3047,True
Patrick,novembre,2019,3047,True
Patrick,décembre,2019,3047,True
